Action 0 first: :/image/image/203.png
Action 1 first: :/image/image/100.png
Action 2 first: :/image/image/10.png
Action 3 first: :/image/image/0.png
Failed to load pixmap: 
Failed to load pixmap: :/image/image/203.png
Failed to load pixmap: :/image/image/204.png
Failed to load pixmap: :/image/image/205.png
Failed to load pixmap: :/image/image/206.png
Failed to load pixmap: :/image/image/207.png
Failed to load pixmap: :/image/image/208.png
Failed to load pixmap: :/image/image/209.png
Failed to load pixmap: :/image/image/210.png
Failed to load pixmap: :/image/image/211.png
Failed to load pixmap: :/image/image/212.png
Failed to load pixmap: :/image/image/213.png
Failed to load pixmap: :/image/image/214.png
Failed to load pixmap: :/image/image/215.png
Failed to load pixmap: :/image/image/216.png
Failed to load pixmap: :/image/image/217.png
Failed to load pixmap: :/image/image/218.png
Failed to load pixmap: :/image/image/219.png
Failed to load pixmap: :/image/image/220.png
Failed to load pixmap: :/image/image/221.png
Failed to load pixmap: :/image/image/222.png
Failed to load pixmap: :/image/image/223.png
Failed to load pixmap: :/image/image/224.png
Failed to load pixmap: :/image/image/225.png
Failed to load pixmap: :/image/image/226.png
Failed to load pixmap: :/image/image/227.png
Failed to load pixmap: :/image/image/228.png
Failed to load pixmap: :/image/image/229.png
Failed to load pixmap: :/image/image/230.png
Failed to load pixmap: :/image/image/231.png
Failed to load pixmap: :/image/image/232.png
Failed to load pixmap: :/image/image/233.png
Failed to load pixmap: :/image/image/234.png
Failed to load pixmap: :/image/image/235.png
Failed to load pixmap: :/image/image/236.png
Failed to load pixmap: :/image/image/237.png
Failed to load pixmap: :/image/image/238.png
Failed to load pixmap: :/image/image/239.png
Failed to load pixmap: :/image/image/203.png
Failed to load pixmap: :/image/image/204.png
Failed to load pixmap: :/image/image/205.png
Failed to load pixmap: :/image/image/206.png
Failed to load pixmap: :/image/image/207.png
Failed to load pixmap: :/image/image/208.png
Failed to load pixmap: :/image/image/209.png
Failed to load pixmap: :/image/image/210.png
Failed to load pixmap: :/image/image/211.png
Failed to load pixmap: :/image/image/212.png
Failed to load pixmap: :/image/image/213.png
Failed to load pixmap: :/image/image/214.png
Failed to load pixmap: :/image/image/215.png
Failed to load pixmap: :/image/image/216.png
Failed to load pixmap: :/image/image/217.png
Failed to load pixmap: :/image/image/218.png
Failed to load pixmap: :/image/image/219.png
Failed to load pixmap: :/image/image/220.png
Failed to load pixmap: :/image/image/221.png
Failed to load pixmap: :/image/image/222.png
Failed to load pixmap: :/image/image/223.png
Failed to load pixmap: :/image/image/224.png
Failed to load pixmap: :/image/image/225.png
Failed to load pixmap: :/image/image/226.png
Failed to load pixmap: :/image/image/227.png
Failed to load pixmap: :/image/image/228.png
Failed to load pixmap: :/image/image/229.png
Failed to load pixmap: :/image/image/230.png
Failed to load pixmap: :/image/image/231.png
Failed to load pixmap: :/image/image/232.png
Failed to load pixmap: :/image/image/233.png
Failed to load pixmap: :/image/image/234.png
Failed to load pixmap: :/image/image/235.png
Failed to load pixmap: :/image/image/236.png
Failed to load pixmap: :/image/image/237.png
Failed to load pixmap: :/image/image/238.png
Failed to load pixmap: :/image/image/239.png
Failed to load pixmap: :/image/image/203.png
Failed to load pixmap: :/image/image/204.png
Failed to load pixmap: :/image/image/205.png
Failed to load pixmap: :/image/image/206.png
Failed to load pixmap: :/image/image/207.png
Failed to load pixmap: :/image/image/208.png
Failed to load pixmap: :/image/image/209.png
Failed to load pixmap: :/image/image/210.png
Failed to load pixmap: :/image/image/211.png
Failed to load pixmap: :/image/image/212.png
Failed to load pixmap: :/image/image/213.png
Failed to load pixmap: :/image/image/214.png
Failed to load pixmap: :/image/image/215.png
Failed to load pixmap: :/image/image/216.png
Failed to load pixmap: :/image/image/217.png
Failed to load pixmap: :/image/image/218.png
Failed to load pixmap: :/image/image/219.png
Failed to load pixmap: :/image/image/220.png
Failed to load pixmap: :/image/image/221.png
Failed to load pixmap: :/image/image/222.png
Failed to load pixmap: :/image/image/223.png
Failed to load pixmap: :/image/image/224.png
Failed to load pixmap: :/image/image/225.png
Failed to load pixmap: :/image/image/226.png
Failed to load pixmap: :/image/image/227.png
Failed to load pixmap: :/image/image/228.png
Failed to load pixmap: :/image/image/229.png
Failed to load pixmap: :/image/image/230.png
Failed to load pixmap: :/image/image/231.png
Failed to load pixmap: :/image/image/232.png
Failed to load pixmap: :/image/image/233.png
Failed to load pixmap: :/image/image/234.png
Failed to load pixmap: :/image/image/235.png
Failed to load pixmap: :/image/image/236.png
Failed to load pixmap: :/image/image/237.png
Failed to load pixmap: :/image/image/238.png
Failed to load pixmap: :/image/image/239.png
Failed to load pixmap: :/image/image/203.png
Action 0 first: :/image/image/203.png
Action 1 first: :/image/image/100.png
Action 2 first: :/image/image/10.png
Action 3 first: :/image/image/0.png
Failed to load pixmap: 
Failed to load pixmap: :/image/image/203.png
Failed to load pixmap: :/image/image/204.png
Failed to load pixmap: :/image/image/205.png
Failed to load pixmap: :/image/image/206.png
Failed to load pixmap: :/image/image/207.png
Failed to load pixmap: :/image/image/208.png
Failed to load pixmap: :/image/image/209.png
Failed to load pixmap: :/image/image/210.png
Failed to load pixmap: :/image/image/211.png
Failed to load pixmap: :/image/image/212.png
Failed to load pixmap: :/image/image/213.png
Failed to load pixmap: :/image/image/214.png
Failed to load pixmap: :/image/image/215.png
Failed to load pixmap: :/image/image/216.png
Failed to load pixmap: :/image/image/217.png
Failed to load pixmap: :/image/image/218.png
Failed to load pixmap: :/image/image/219.png
Failed to load pixmap: :/image/image/220.png
Failed to load pixmap: :/image/image/221.png
Failed to load pixmap: :/image/image/222.png
Failed to load pixmap: :/image/image/223.png
Failed to load pixmap: :/image/image/224.png
Failed to load pixmap: :/image/image/225.png
Failed to load pixmap: :/image/image/226.png
Failed to load pixmap: :/image/image/227.png
Failed to load pixmap: :/image/image/228.png
Failed to load pixmap: :/image/image/229.png
Failed to load pixmap: :/image/image/230.png
Failed to load pixmap: :/image/image/231.png
Failed to load pixmap: :/image/image/232.png
Failed to load pixmap: :/image/image/233.png
Failed to load pixmap: :/image/image/234.png
Failed to load pixmap: :/image/image/235.png
Failed to load pixmap: :/image/image/236.png
Failed to load pixmap: :/image/image/237.png
Failed to load pixmap: :/image/image/238.png
Failed to load pixmap: :/image/image/239.png
Failed to load pixmap: :/image/image/203.png
Failed to load pixmap: :/image/image/204.png
Failed to load pixmap: :/image/image/205.png
Failed to load pixmap: :/image/image/206.png
Failed to load pixmap: :/image/image/207.png
Failed to load pixmap: :/image/image/208.png
Failed to load pixmap: :/image/image/209.png
Failed to load pixmap: :/image/image/210.png
Failed to load pixmap: :/image/image/211.png
Failed to load pixmap: :/image/image/212.png
Failed to load pixmap: :/image/image/213.png
Failed to load pixmap: :/image/image/214.png
Failed to load pixmap: :/image/image/215.png
Failed to load pixmap: :/image/image/216.png
Failed to load pixmap: :/image/image/217.png
Failed to load pixmap: :/image/image/218.png
Failed to load pixmap: :/image/image/219.png
Failed to load pixmap: :/image/image/220.png
Failed to load pixmap: :/image/image/221.png
Failed to load pixmap: :/image/image/222.png
Failed to load pixmap: :/image/image/223.png
Failed to load pixmap: :/image/image/224.png
Failed to load pixmap: :/image/image/225.png
Failed to load pixmap: :/image/image/226.png
Failed to load pixmap: :/image/image/227.png
Failed to load pixmap: :/image/image/228.png
Failed to load pixmap: :/image/image/229.png
Failed to load pixmap: :/image/image/230.png
Failed to load pixmap: :/image/image/231.png
Failed to load pixmap: :/image/image/232.png
Failed to load pixmap: :/image/image/233.png
Failed to load pixmap: :/image/image/234.png
Failed to load pixmap: :/image/image/235.png
Failed to load pixmap: :/image/image/236.png
Failed to load pixmap: :/image/image/237.png
Failed to load pixmap: :/image/image/238.png
Failed to load pixmap: :/image/image/239.png
Failed to load pixmap: :/image/image/203.png
Failed to load pixmap: :/image/image/204.png
Failed to load pixmap: :/image/image/205.png
Action 0 first: :/image/203.png
Action 1 first: :/image/100.png
Action 2 first: :/image/10.png
Action 3 first: :/image/0.png
Failed to load pixmap: 
Failed to load pixmap: :/image/203.png
Failed to load pixmap: :/image/204.png
Failed to load pixmap: :/image/205.png
Failed to load pixmap: :/image/206.png
Failed to load pixmap: :/image/207.png
Failed to load pixmap: :/image/208.png
Failed to load pixmap: :/image/209.png
